id,lat,lng,tipo,comuna,fecha,descripcion
82,-33.482488,-70.704598,Corte de tránsito,Huechuraba,2024-11-29,Incidente #82
83,-33.444049,-70.897818,Volcamiento,El Bosque,2024-05-22,Incidente #83
84,-33.538406,-70.615397,Semáforo apagado,Huechuraba,2024-06-22,Incidente #84
85,-33.512501,-70.694375,Aluvión,Estación Central,2024-11-19,Incidente #85
86,-33.74389,-70.761072,Incendio,Huechuraba,2024-05-12,Incidente #86
87,-33.705765,-70.598783,Moto accidentada,Pedro Aguirre Cerda,2024-05-09,Incidente #87
88,-33.621054,-70.684995,Accidente,La Pintana,2024-06-30,Incidente #88
89,-33.708461,-70.643717,Volcamiento,Lo Barnechea,2024-10-23,Incidente #89
90,-33.59819,-70.497482,Accidente,Renca,2024-11-06,Incidente #90
91,-33.464974,-70.732757,Incendio,Pedro Aguirre Cerda,2024-11-30,Incidente #91
92,-33.403515,-70.662351,Accidente,Renca,2024-11-15,Incidente #92
93,-33.358983,-70.733514,Moto accidentada,La Pintana,2024-05-23,Incidente #93
94,-33.591808,-70.66076,Moto accidentada,San Miguel,2024-07-01,Incidente #94
95,-33.708036,-70.407349,Moto accidentada,Cerro Navia,2024-02-29,Incidente #95
96,-33.429939,-70.816649,Niebla,Recoleta,2024-12-26,Incidente #96
97,-33.576603,-70.574346,Desvío,Macul,2024-04-01,Incidente #97
98,-33.4659,-70.797478,Obras viales,Lo Prado,2024-12-04,Incidente #98
99,-33.718049,-70.77249,Vehículo detenido,Cerro Navia,2024-01-23,Incidente #99
100,-33.401376,-70.697372,Semáforo apagado,Renca,2024-03-14,Incidente #100
101,-33.61732,-70.535854,Peligro,La Reina,2024-03-14,Incidente #101
102,-33.607759,-70.502054,Choque múltiple,Providencia,2024-04-04,Incidente #102
103,-33.734384,-70.448,Semáforo apagado,Ñuñoa,2024-10-25,Incidente #103
104,-33.580079,-70.729587,Vehículo detenido,Conchalí,2024-12-13,Incidente #104
105,-33.533538,-70.873828,Peatón atropellado,Providencia,2024-03-14,Incidente #105
106,-33.701296,-70.748963,Semáforo apagado,Puente Alto,2024-03-21,Incidente #106
107,-33.727124,-70.430937,Evento masivo,Cerro Navia,2024-12-03,Incidente #107
108,-33.430027,-70.56437,Semáforo apagado,Providencia,2024-02-11,Incidente #108
109,-33.498293,-70.824335,Obras viales,Recoleta,2024-09-02,Incidente #109
110,-33.614994,-70.499055,Incendio,Macul,2024-02-19,Incidente #110
111,-33.38279,-70.648767,Obras viales,Estación Central,2024-07-11,Incidente #111
112,-33.496466,-70.400863,Obras viales,Pudahuel,2024-11-20,Incidente #112
113,-33.411597,-70.853011,Tránsito detenido,Puente Alto,2024-01-26,Incidente #113
114,-33.604458,-70.896011,Corte de tránsito,La Granja,2024-01-08,Incidente #114
115,-33.364077,-70.45406,Peatón atropellado,La Florida,2024-10-08,Incidente #115
116,-33.475768,-70.832985,Manifestación,La Cisterna,2024-07-27,Incidente #116
117,-33.432807,-70.525401,Lluvia intensa,Huechuraba,2024-08-29,Incidente #117
118,-33.674677,-70.415187,Congestión,Pudahuel,2024-07-18,Incidente #118
119,-33.413106,-70.726001,Peligro,Recoleta,2024-09-18,Incidente #119
120,-33.353035,-70.636001,Semáforo apagado,Conchalí,2024-09-03,Incidente #120
121,-33.590693,-70.68422,Volcamiento,Quilicura,2024-12-02,Incidente #121
122,-33.514753,-70.783463,Aluvión,Recoleta,2024-12-08,Incidente #122
123,-33.575677,-70.527974,Manifestación,Conchalí,2024-03-11,Incidente #123
124,-33.415708,-70.748769,Evento masivo,La Reina,2024-04-12,Incidente #124
125,-33.569803,-70.536689,Niebla,San Joaquín,2024-11-18,Incidente #125
126,-33.535065,-70.519204,Accidente,Puente Alto,2024-09-02,Incidente #126
127,-33.658229,-70.512145,Incendio,Estación Central,2024-01-18,Incidente #127
128,-33.52044,-70.404514,Semáforo apagado,Cerro Navia,2024-10-10,Incidente #128
129,-33.329641,-70.609914,Semáforo apagado,Cerro Navia,2024-02-14,Incidente #129
130,-33.436318,-70.456208,Choque múltiple,Independencia,2024-07-12,Incidente #130
131,-33.652519,-70.603441,Corte de tránsito,Cerro Navia,2024-11-19,Incidente #131
132,-33.407232,-70.850563,Lluvia intensa,Santiago,2024-03-16,Incidente #132
133,-33.526884,-70.572249,Corte de tránsito,Pudahuel,2024-03-22,Incidente #133
134,-33.393086,-70.70758,Desvío,La Cisterna,2024-07-30,Incidente #134
135,-33.355236,-70.5158,Policía,San Ramón,2024-02-06,Incidente #135
136,-33.510454,-70.753456,Obras viales,Ñuñoa,2024-01-06,Incidente #136
137,-33.396243,-70.789608,Choque múltiple,Lo Prado,2024-01-26,Incidente #137
138,-33.3752,-70.563431,Choque múltiple,Cerro Navia,2024-12-07,Incidente #138
139,-33.64165,-70.790543,Niebla,La Reina,2024-05-07,Incidente #139
140,-33.726822,-70.779456,Congestión,La Reina,2024-07-24,Incidente #140
141,-33.745575,-70.731999,Vehículo detenido,Lo Barnechea,2024-09-11,Incidente #141
142,-33.442243,-70.656946,Accidente,Macul,2024-11-27,Incidente #142
143,-33.649201,-70.490127,Accidente,La Pintana,2024-10-30,Incidente #143
144,-33.606594,-70.77232,Aluvión,Maipú,2024-09-30,Incidente #144
145,-33.71079,-70.710738,Congestión,Peñalolén,2024-09-03,Incidente #145
146,-33.527043,-70.86692,Desvío,La Pintana,2024-11-19,Incidente #146
147,-33.483033,-70.41969,Corte de tránsito,San Joaquín,2024-11-26,Incidente #147
148,-33.538056,-70.864492,Choque múltiple,Quinta Normal,2024-03-07,Incidente #148
149,-33.612044,-70.567404,Evento masivo,El Bosque,2024-12-01,Incidente #149
150,-33.44051,-70.744474,Niebla,Quinta Normal,2024-01-10,Incidente #150
151,-33.671776,-70.776442,Tránsito detenido,Maipú,2024-06-12,Incidente #151
152,-33.38701,-70.655948,Corte de tránsito,San Ramón,2024-02-11,Incidente #152
153,-33.369782,-70.42511,Congestión,Huechuraba,2024-12-24,Incidente #153
154,-33.341038,-70.501331,Accidente,El Bosque,2024-08-26,Incidente #154
155,-33.495653,-70.86168,Desvío,Pudahuel,2024-04-11,Incidente #155
156,-33.443671,-70.549521,Evento masivo,Independencia,2024-07-31,Incidente #156
157,-33.506173,-70.773146,Peatón atropellado,Lo Barnechea,2024-04-01,Incidente #157
158,-33.309569,-70.593225,Aluvión,Quilicura,2024-11-01,Incidente #158
159,-33.411485,-70.833266,Choque múltiple,Vitacura,2024-09-20,Incidente #159
160,-33.400388,-70.577815,Policía,Pedro Aguirre Cerda,2024-09-14,Incidente #160
161,-33.721803,-70.495305,Manifestación,San Joaquín,2024-01-31,Incidente #161
162,-33.402497,-70.636803,Corte de tránsito,Estación Central,2024-04-27,Incidente #162
163,-33.380607,-70.624105,Incendio,San Miguel,2024-08-26,Incidente #163
164,-33.52769,-70.613175,Corte de tránsito,Lo Barnechea,2024-03-29,Incidente #164
165,-33.423093,-70.815781,Incendio,Huechuraba,2024-10-25,Incidente #165
166,-33.302183,-70.552394,Peligro,Huechuraba,2024-08-04,Incidente #166
167,-33.476917,-70.463577,Peligro,La Pintana,2024-02-23,Incidente #167
168,-33.464724,-70.787483,Policía,Maipú,2024-03-18,Incidente #168
169,-33.642054,-70.828758,Accidente,Conchalí,2024-10-18,Incidente #169
170,-33.689594,-70.873653,Moto accidentada,Renca,2024-03-29,Incidente #170
171,-33.362194,-70.800273,Aluvión,Puente Alto,2024-10-10,Incidente #171
172,-33.625912,-70.697956,Niebla,San Joaquín,2024-08-17,Incidente #172
173,-33.435235,-70.491612,Aluvión,Quilicura,2024-11-26,Incidente #173
174,-33.499483,-70.627733,Tránsito detenido,La Reina,2024-12-15,Incidente #174
175,-33.625088,-70.648653,Desvío,La Reina,2024-10-02,Incidente #175
176,-33.676175,-70.559123,Congestión,La Florida,2024-12-02,Incidente #176
177,-33.521231,-70.582485,Semáforo apagado,La Granja,2024-05-26,Incidente #177
178,-33.620451,-70.761814,Niebla,San Miguel,2024-04-07,Incidente #178
179,-33.306165,-70.492175,Aluvión,Macul,2024-11-01,Incidente #179
180,-33.527714,-70.684285,Choque múltiple,Santiago,2024-02-08,Incidente #180
181,-33.570085,-70.553303,Choque múltiple,Providencia,2024-12-11,Incidente #181
182,-33.440184,-70.614804,Peatón atropellado,Recoleta,2024-11-01,Incidente #182
183,-33.517397,-70.865504,Niebla,Recoleta,2024-12-18,Incidente #183
184,-33.659887,-70.455324,Aluvión,Lo Prado,2024-01-04,Incidente #184
185,-33.68609,-70.739628,Aluvión,El Bosque,2024-11-19,Incidente #185
186,-33.30849,-70.632113,Semáforo apagado,San Miguel,2024-08-31,Incidente #186
187,-33.608798,-70.591914,Lluvia intensa,San Miguel,2024-03-30,Incidente #187
188,-33.344723,-70.456655,Volcamiento,Lo Espejo,2024-07-24,Incidente #188
189,-33.483115,-70.786034,Moto accidentada,San Ramón,2024-11-16,Incidente #189
190,-33.305049,-70.429212,Vehículo detenido,Lo Espejo,2024-03-31,Incidente #190
191,-33.709377,-70.867815,Tránsito detenido,San Miguel,2024-12-19,Incidente #191
192,-33.366198,-70.846422,Policía,Independencia,2024-08-31,Incidente #192
193,-33.696803,-70.654799,Manifestación,Quilicura,2024-11-14,Incidente #193
194,-33.626681,-70.569694,Vehículo detenido,Pedro Aguirre Cerda,2024-09-05,Incidente #194
195,-33.628294,-70.626297,Tránsito detenido,La Reina,2024-12-20,Incidente #195
196,-33.488516,-70.625618,Semáforo apagado,Peñalolén,2024-09-17,Incidente #196
197,-33.681109,-70.671788,Congestión,Las Condes,2024-08-02,Incidente #197
198,-33.744271,-70.690596,Tránsito detenido,Recoleta,2024-04-09,Incidente #198
199,-33.595178,-70.707353,Policía,Cerro Navia,2024-11-27,Incidente #199
200,-33.617844,-70.6153,Vehículo detenido,Macul,2024-07-13,Incidente #200
201,-33.624921,-70.532275,Peligro,Recoleta,2024-06-27,Incidente #201
202,-33.559343,-70.607032,Niebla,Independencia,2024-06-30,Incidente #202
203,-33.596705,-70.410503,Congestión,Vitacura,2024-11-17,Incidente #203
204,-33.38784,-70.691987,Choque múltiple,Quinta Normal,2024-05-07,Incidente #204
205,-33.438277,-70.585405,Tránsito detenido,San Miguel,2024-02-20,Incidente #205
206,-33.513266,-70.419712,Corte de tránsito,Maipú,2024-05-20,Incidente #206
207,-33.694587,-70.783403,Desvío,Lo Barnechea,2024-08-17,Incidente #207
208,-33.479121,-70.701444,Tránsito detenido,San Joaquín,2024-04-03,Incidente #208
209,-33.395213,-70.477825,Semáforo apagado,Huechuraba,2024-11-18,Incidente #209
210,-33.686224,-70.766106,Policía,San Joaquín,2024-08-18,Incidente #210
211,-33.680343,-70.573934,Peligro,San Miguel,2024-08-07,Incidente #211
212,-33.475718,-70.563807,Aluvión,Lo Barnechea,2024-07-27,Incidente #212
213,-33.386587,-70.578894,Aluvión,San Miguel,2024-07-24,Incidente #213
214,-33.311102,-70.556989,Desvío,Vitacura,2024-11-17,Incidente #214
215,-33.638339,-70.831865,Moto accidentada,Peñalolén,2024-11-17,Incidente #215
216,-33.472733,-70.598789,Moto accidentada,Pudahuel,2024-08-13,Incidente #216
217,-33.679689,-70.672999,Vehículo detenido,La Reina,2024-05-30,Incidente #217
218,-33.382599,-70.655834,Policía,Pedro Aguirre Cerda,2024-03-08,Incidente #218
219,-33.72406,-70.847181,Volcamiento,Cerro Navia,2024-02-11,Incidente #219
220,-33.412317,-70.463662,Aluvión,Lo Espejo,2024-08-16,Incidente #220
221,-33.729899,-70.427642,Manifestación,Pudahuel,2024-01-20,Incidente #221
222,-33.339468,-70.585942,Tránsito detenido,Macul,2024-12-16,Incidente #222
223,-33.339916,-70.816173,Evento masivo,Independencia,2024-10-31,Incidente #223
224,-33.49829,-70.642381,Choque múltiple,Maipú,2024-07-03,Incidente #224
225,-33.742262,-70.825822,Lluvia intensa,Providencia,2024-06-27,Incidente #225
226,-33.508129,-70.572233,Choque múltiple,La Granja,2024-05-27,Incidente #226
227,-33.704611,-70.539779,Corte de tránsito,Providencia,2024-01-01,Incidente #227
228,-33.420369,-70.638595,Vehículo detenido,Lo Prado,2024-09-02,Incidente #228
229,-33.496402,-70.618366,Manifestación,Maipú,2024-12-14,Incidente #229
230,-33.321766,-70.61623,Choque múltiple,Pudahuel,2024-04-09,Incidente #230
231,-33.744887,-70.585367,Vehículo detenido,Ñuñoa,2024-07-09,Incidente #231
232,-33.71017,-70.8812,Obras viales,Recoleta,2024-11-26,Incidente #232
233,-33.40167,-70.689362,Choque múltiple,San Joaquín,2024-12-15,Incidente #233
234,-33.591976,-70.43548,Choque múltiple,San Ramón,2024-03-09,Incidente #234
235,-33.311149,-70.557527,Policía,San Miguel,2024-04-08,Incidente #235
236,-33.736222,-70.877958,Corte de tránsito,Santiago,2024-08-19,Incidente #236
237,-33.738714,-70.537033,Policía,El Bosque,2024-07-31,Incidente #237
238,-33.543879,-70.591853,Policía,Quinta Normal,2024-06-13,Incidente #238
239,-33.697484,-70.845255,Desvío,Ñuñoa,2024-08-04,Incidente #239
240,-33.511215,-70.546366,Semáforo apagado,La Cisterna,2024-12-10,Incidente #240
241,-33.700819,-70.841703,Peatón atropellado,El Bosque,2024-11-24,Incidente #241
242,-33.408416,-70.647788,Tránsito detenido,Lo Prado,2024-09-26,Incidente #242
243,-33.669629,-70.766304,Desvío,Peñalolén,2024-12-27,Incidente #243
244,-33.44389,-70.556064,Choque múltiple,Puente Alto,2024-09-13,Incidente #244
245,-33.369197,-70.535924,Lluvia intensa,La Florida,2024-10-12,Incidente #245
246,-33.304268,-70.583463,Evento masivo,Cerro Navia,2024-10-12,Incidente #246
247,-33.509535,-70.836689,Corte de tránsito,Lo Prado,2024-09-18,Incidente #247
248,-33.570935,-70.675077,Niebla,La Granja,2024-10-02,Incidente #248
249,-33.713712,-70.634487,Policía,Ñuñoa,2024-12-02,Incidente #249
250,-33.531147,-70.781704,Lluvia intensa,San Miguel,2024-10-23,Incidente #250
251,-33.49239,-70.797042,Vehículo detenido,Providencia,2024-12-13,Incidente #251
252,-33.522855,-70.55937,Tránsito detenido,San Ramón,2024-09-08,Incidente #252
253,-33.490102,-70.675365,Evento masivo,San Miguel,2024-10-28,Incidente #253
254,-33.363964,-70.588529,Evento masivo,San Joaquín,2024-11-19,Incidente #254
255,-33.364283,-70.494921,Moto accidentada,Independencia,2024-02-29,Incidente #255
256,-33.329998,-70.497055,Accidente,Independencia,2024-08-23,Incidente #256
257,-33.61389,-70.496665,Vehículo detenido,La Cisterna,2024-04-15,Incidente #257
258,-33.349585,-70.476096,Accidente,La Cisterna,2024-11-03,Incidente #258
259,-33.703341,-70.454741,Vehículo detenido,Pudahuel,2024-01-29,Incidente #259
260,-33.586751,-70.45631,Congestión,Peñalolén,2024-07-20,Incidente #260
261,-33.303383,-70.868004,Desvío,Providencia,2024-08-20,Incidente #261
262,-33.71891,-70.413561,Manifestación,Lo Barnechea,2024-01-01,Incidente #262
263,-33.60118,-70.47857,Tránsito detenido,Huechuraba,2024-12-10,Incidente #263
264,-33.50708,-70.400109,Choque múltiple,Conchalí,2024-03-24,Incidente #264
265,-33.590069,-70.642372,Vehículo detenido,San Miguel,2024-03-15,Incidente #265
266,-33.509675,-70.694441,Lluvia intensa,Peñalolén,2024-09-25,Incidente #266
267,-33.544595,-70.843093,Tránsito detenido,La Cisterna,2024-06-12,Incidente #267
268,-33.635719,-70.864978,Niebla,La Granja,2024-12-26,Incidente #268
269,-33.551035,-70.618217,Lluvia intensa,La Florida,2024-11-13,Incidente #269
270,-33.664317,-70.805119,Aluvión,Pedro Aguirre Cerda,2024-07-21,Incidente #270
271,-33.572349,-70.445449,Policía,Recoleta,2024-10-13,Incidente #271
272,-33.416769,-70.462844,Corte de tránsito,San Ramón,2024-12-08,Incidente #272
273,-33.724565,-70.400396,Semáforo apagado,Quilicura,2024-05-28,Incidente #273
274,-33.587739,-70.510214,Obras viales,Peñalolén,2024-12-13,Incidente #274
275,-33.732482,-70.516842,Policía,La Florida,2024-07-30,Incidente #275
276,-33.406026,-70.858518,Accidente,La Reina,2024-02-06,Incidente #276
277,-33.348302,-70.406458,Congestión,Estación Central,2024-01-17,Incidente #277
278,-33.5583,-70.429409,Desvío,Estación Central,2024-03-27,Incidente #278
279,-33.382647,-70.593077,Semáforo apagado,La Granja,2024-08-21,Incidente #279
280,-33.326111,-70.402982,Choque múltiple,La Reina,2024-06-05,Incidente #280
281,-33.560313,-70.655998,Obras viales,Lo Espejo,2024-02-29,Incidente #281
282,-33.533521,-70.518727,Niebla,San Miguel,2024-04-08,Incidente #282
283,-33.434329,-70.716557,Niebla,Pudahuel,2024-05-15,Incidente #283
284,-33.308971,-70.549321,Niebla,La Pintana,2024-10-24,Incidente #284
285,-33.339319,-70.785446,Congestión,Quilicura,2024-03-28,Incidente #285
286,-33.528678,-70.661788,Accidente,Pudahuel,2024-07-21,Incidente #286
287,-33.487845,-70.898115,Accidente,La Reina,2024-06-19,Incidente #287
288,-33.304859,-70.49856,Aluvión,San Miguel,2024-02-27,Incidente #288
289,-33.588879,-70.669245,Choque múltiple,Santiago,2024-09-28,Incidente #289
290,-33.429004,-70.469109,Manifestación,Renca,2024-12-26,Incidente #290
291,-33.512404,-70.78965,Policía,Pudahuel,2024-02-20,Incidente #291
292,-33.743208,-70.581492,Moto accidentada,Providencia,2024-10-24,Incidente #292
293,-33.414474,-70.652961,Congestión,La Cisterna,2024-08-05,Incidente #293
294,-33.556115,-70.683767,Choque múltiple,Estación Central,2024-07-28,Incidente #294
295,-33.525979,-70.731339,Volcamiento,Quinta Normal,2024-05-20,Incidente #295
296,-33.31866,-70.415668,Lluvia intensa,Estación Central,2024-10-27,Incidente #296
297,-33.334103,-70.779052,Obras viales,San Joaquín,2024-02-19,Incidente #297
298,-33.601859,-70.585721,Lluvia intensa,Huechuraba,2024-11-07,Incidente #298
299,-33.541792,-70.612662,Evento masivo,San Joaquín,2024-04-29,Incidente #299
300,-33.68618,-70.888416,Lluvia intensa,Maipú,2024-02-04,Incidente #300
301,-33.630125,-70.767687,Semáforo apagado,Renca,2024-11-02,Incidente #301
302,-33.725686,-70.826012,Evento masivo,Pedro Aguirre Cerda,2024-08-01,Incidente #302
303,-33.467865,-70.532827,Aluvión,Estación Central,2024-07-04,Incidente #303
304,-33.660366,-70.431177,Niebla,Estación Central,2024-03-17,Incidente #304
305,-33.749725,-70.580724,Semáforo apagado,Lo Barnechea,2024-07-01,Incidente #305
306,-33.535258,-70.423972,Semáforo apagado,Lo Prado,2024-09-20,Incidente #306
307,-33.623052,-70.59934,Volcamiento,Providencia,2024-12-27,Incidente #307
308,-33.476157,-70.730463,Niebla,Macul,2024-02-17,Incidente #308
309,-33.444766,-70.705392,Aluvión,Maipú,2024-05-13,Incidente #309
310,-33.318084,-70.430575,Corte de tránsito,El Bosque,2024-12-16,Incidente #310
311,-33.604356,-70.506079,Obras viales,La Pintana,2024-02-10,Incidente #311
312,-33.495667,-70.665325,Semáforo apagado,Lo Prado,2024-11-19,Incidente #312
313,-33.31885,-70.836097,Choque múltiple,La Reina,2024-05-20,Incidente #313
314,-33.746433,-70.671224,Accidente,La Reina,2024-06-25,Incidente #314
315,-33.700901,-70.878303,Vehículo detenido,Estación Central,2024-04-15,Incidente #315
316,-33.629807,-70.869733,Incendio,San Miguel,2024-11-02,Incidente #316
317,-33.570696,-70.469038,Accidente,Macul,2024-05-15,Incidente #317
318,-33.489723,-70.757978,Semáforo apagado,Lo Prado,2024-08-09,Incidente #318
319,-33.395688,-70.612894,Obras viales,El Bosque,2024-03-25,Incidente #319
320,-33.549626,-70.405732,Peligro,Pedro Aguirre Cerda,2024-05-08,Incidente #320
321,-33.45896,-70.751564,Manifestación,Conchalí,2024-09-27,Incidente #321
322,-33.32878,-70.644236,Corte de tránsito,Quinta Normal,2024-11-28,Incidente #322
323,-33.49097,-70.681577,Peligro,Quilicura,2024-03-14,Incidente #323
324,-33.377899,-70.724778,Niebla,La Cisterna,2024-12-28,Incidente #324
325,-33.450023,-70.577426,Accidente,Pedro Aguirre Cerda,2024-08-31,Incidente #325
326,-33.683294,-70.436289,Choque múltiple,Conchalí,2024-10-02,Incidente #326
327,-33.637547,-70.446555,Semáforo apagado,Pudahuel,2024-12-15,Incidente #327
328,-33.329275,-70.594903,Moto accidentada,Renca,2024-11-26,Incidente #328
329,-33.527321,-70.567547,Accidente,Huechuraba,2024-11-29,Incidente #329
330,-33.349591,-70.602912,Choque múltiple,Quinta Normal,2024-10-23,Incidente #330
331,-33.518404,-70.500328,Obras viales,Conchalí,2024-09-14,Incidente #331
332,-33.505243,-70.605843,Desvío,La Pintana,2024-08-20,Incidente #332
333,-33.378832,-70.596723,Corte de tránsito,San Joaquín,2024-09-21,Incidente #333
334,-33.30175,-70.844208,Corte de tránsito,Ñuñoa,2024-01-06,Incidente #334
335,-33.506466,-70.54984,Evento masivo,Santiago,2024-12-04,Incidente #335
336,-33.699084,-70.446327,Obras viales,Cerro Navia,2024-06-07,Incidente #336
