id,lat,lng,tipo,comuna,fecha,descripcion
31,-33.553355,-70.768147,Accidente,Macul,2024-09-28,Incidente #31
32,-33.696974,-70.866495,Corte de tránsito,La Granja,2024-07-19,Incidente #32
33,-33.570961,-70.899105,Evento masivo,Lo Barnechea,2024-08-28,Incidente #33
34,-33.54339,-70.762072,Corte de tránsito,La Cisterna,2024-07-18,Incidente #34
35,-33.600834,-70.714913,Moto accidentada,San Joaquín,2024-04-22,Incidente #35
36,-33.739956,-70.701201,Corte de tránsito,Conchalí,2024-09-14,Incidente #36
37,-33.307674,-70.422179,Semáforo apagado,Lo Barnechea,2024-09-06,Incidente #37
38,-33.553011,-70.817755,Lluvia intensa,Independencia,2024-10-23,Incidente #38
39,-33.379312,-70.51075,Obras viales,Ñuñoa,2024-07-16,Incidente #39
40,-33.340105,-70.632287,Semáforo apagado,La Pintana,2024-10-14,Incidente #40
41,-33.644013,-70.785196,Semáforo apagado,Santiago,2024-11-22,Incidente #41
42,-33.703786,-70.462744,Semáforo apagado,Santiago,2024-03-09,Incidente #42
43,-33.344171,-70.722621,Policía,Independencia,2024-07-11,Incidente #43
44,-33.593772,-70.630062,Desvío,Lo Espejo,2024-06-01,Incidente #44
45,-33.475578,-70.694251,Incendio,Huechuraba,2024-02-15,Incidente #45
46,-33.474243,-70.712902,Niebla,Lo Prado,2024-01-22,Incidente #46
47,-33.314909,-70.658657,Lluvia intensa,El Bosque,2024-03-12,Incidente #47
48,-33.468638,-70.418794,Evento masivo,Lo Espejo,2024-01-10,Incidente #48
49,-33.688691,-70.588014,Policía,Cerro Navia,2024-07-13,Incidente #49
50,-33.363518,-70.640766,Desvío,Pudahuel,2024-12-30,Incidente #50
51,-33.491838,-70.522387,Incendio,La Florida,2024-08-30,Incidente #51
52,-33.713994,-70.620755,Peatón atropellado,Ñuñoa,2024-07-27,Incidente #52
53,-33.648288,-70.838551,Moto accidentada,La Cisterna,2024-10-08,Incidente #53
54,-33.450839,-70.469417,Semáforo apagado,San Ramón,2024-01-22,Incidente #54
55,-33.656298,-70.643886,Policía,Maipú,2024-06-26,Incidente #55
56,-33.603705,-70.648312,Desvío,Providencia,2024-04-01,Incidente #56
57,-33.47921,-70.812035,Obras viales,Lo Barnechea,2024-11-10,Incidente #57
58,-33.479154,-70.677555,Corte de tránsito,La Florida,2024-06-08,Incidente #58
59,-33.490509,-70.75057,Incendio,La Pintana,2024-09-23,Incidente #59
60,-33.36917,-70.876741,Obras viales,Lo Barnechea,2024-11-21,Incidente #60
61,-33.6219,-70.888681,Vehículo detenido,Lo Espejo,2024-09-19,Incidente #61
62,-33.634996,-70.677678,Peatón atropellado,Pedro Aguirre Cerda,2024-08-28,Incidente #62
63,-33.485648,-70.409031,Niebla,Huechuraba,2024-03-26,Incidente #63
64,-33.416535,-70.749927,Desvío,Pudahuel,2024-11-08,Incidente #64
65,-33.506361,-70.425492,Manifestación,Quinta Normal,2024-11-25,Incidente #65
66,-33.698769,-70.528776,Moto accidentada,Lo Espejo,2024-12-13,Incidente #66
67,-33.542836,-70.599208,Obras viales,Lo Prado,2024-09-30,Incidente #67
68,-33.727424,-70.625629,Choque múltiple,La Pintana,2024-11-30,Incidente #68
69,-33.577601,-70.645131,Aluvión,Quinta Normal,2024-07-21,Incidente #69
70,-33.606089,-70.62424,Moto accidentada,Cerro Navia,2024-07-09,Incidente #70
71,-33.398946,-70.795503,Volcamiento,La Pintana,2024-07-13,Incidente #71
72,-33.326366,-70.509404,Niebla,Lo Barnechea,2024-04-22,Incidente #72
73,-33.418643,-70.564841,Manifestación,Huechuraba,2024-01-14,Incidente #73
74,-33.489768,-70.719163,Tránsito detenido,Ñuñoa,2024-10-03,Incidente #74
75,-33.456552,-70.840637,Manifestación,Huechuraba,2024-04-18,Incidente #75
76,-33.37033,-70.412024,Desvío,Puente Alto,2024-06-26,Incidente #76
77,-33.317687,-70.835927,Niebla,Independencia,2024-05-20,Incidente #77
78,-33.702409,-70.505272,Evento masivo,San Ramón,2024-01-15,Incidente #78
79,-33.593722,-70.41497,Lluvia intensa,La Cisterna,2024-09-08,Incidente #79
80,-33.661642,-70.6278,Incendio,Las Condes,2024-09-06,Incidente #80
81,-33.623381,-70.734213,Moto accidentada,San Miguel,2024-03-05,Incidente #81
82,-33.542337,-70.782929,Vehículo detenido,Recoleta,2024-07-23,Incidente #82
83,-33.327262,-70.710496,Lluvia intensa,Estación Central,2024-09-12,Incidente #83
84,-33.54078,-70.868063,Peligro,Ñuñoa,2024-03-25,Incidente #84
85,-33.386139,-70.891493,Tránsito detenido,Recoleta,2024-10-22,Incidente #85
86,-33.690987,-70.805806,Accidente,Lo Barnechea,2024-01-11,Incidente #86
87,-33.409789,-70.589083,Corte de tránsito,Puente Alto,2024-03-28,Incidente #87
88,-33.421868,-70.50083,Vehículo detenido,Independencia,2024-10-18,Incidente #88
89,-33.598418,-70.47986,Accidente,La Pintana,2024-09-28,Incidente #89
90,-33.476976,-70.56429,Semáforo apagado,San Ramón,2024-08-19,Incidente #90
91,-33.703183,-70.693401,Moto accidentada,Estación Central,2024-12-06,Incidente #91
92,-33.694878,-70.62535,Aluvión,Las Condes,2024-02-26,Incidente #92
93,-33.722317,-70.833092,Desvío,Quinta Normal,2024-09-07,Incidente #93
94,-33.408215,-70.82554,Moto accidentada,La Florida,2024-08-29,Incidente #94
95,-33.62142,-70.471949,Corte de tránsito,La Cisterna,2024-06-16,Incidente #95
96,-33.736928,-70.87518,Incendio,Estación Central,2024-04-29,Incidente #96
97,-33.599761,-70.796481,Tránsito detenido,Quilicura,2024-10-05,Incidente #97
98,-33.689636,-70.74457,Choque múltiple,Independencia,2024-02-17,Incidente #98
99,-33.722058,-70.825971,Obras viales,Renca,2024-04-20,Incidente #99
100,-33.303915,-70.851694,Choque múltiple,San Ramón,2024-05-30,Incidente #100
101,-33.459749,-70.746165,Moto accidentada,Quinta Normal,2024-07-23,Incidente #101
102,-33.677793,-70.673178,Desvío,Estación Central,2024-01-09,Incidente #102
103,-33.435751,-70.661725,Lluvia intensa,Independencia,2024-02-24,Incidente #103
104,-33.398855,-70.804502,Niebla,Renca,2024-04-28,Incidente #104
105,-33.654602,-70.419425,Corte de tránsito,La Granja,2024-06-16,Incidente #105
106,-33.48246,-70.579081,Corte de tránsito,Independencia,2024-06-18,Incidente #106
107,-33.550825,-70.648922,Semáforo apagado,Independencia,2024-02-10,Incidente #107
108,-33.489466,-70.743021,Lluvia intensa,Las Condes,2024-12-09,Incidente #108
109,-33.694301,-70.465818,Desvío,La Granja,2024-10-22,Incidente #109
110,-33.391289,-70.738741,Moto accidentada,Lo Espejo,2024-08-10,Incidente #110
111,-33.328035,-70.731405,Peatón atropellado,Estación Central,2024-10-04,Incidente #111
112,-33.445066,-70.822517,Peligro,Las Condes,2024-12-19,Incidente #112
113,-33.520992,-70.878167,Corte de tránsito,Macul,2024-10-13,Incidente #113
114,-33.426465,-70.597253,Obras viales,La Reina,2024-11-24,Incidente #114
115,-33.323107,-70.541224,Evento masivo,Ñuñoa,2024-02-24,Incidente #115
116,-33.671885,-70.468565,Policía,Macul,2024-11-19,Incidente #116
117,-33.335452,-70.861318,Niebla,Lo Prado,2024-06-30,Incidente #117
118,-33.515081,-70.749978,Lluvia intensa,San Ramón,2024-11-29,Incidente #118
119,-33.65765,-70.740504,Vehículo detenido,Peñalolén,2024-07-27,Incidente #119
120,-33.439965,-70.59368,Peligro,Las Condes,2024-04-17,Incidente #120
121,-33.591158,-70.845995,Evento masivo,El Bosque,2024-11-02,Incidente #121
122,-33.588306,-70.481165,Policía,Ñuñoa,2024-08-18,Incidente #122
123,-33.570221,-70.792321,Tránsito detenido,Macul,2024-05-12,Incidente #123
124,-33.357868,-70.515943,Peatón atropellado,Lo Espejo,2024-10-12,Incidente #124
125,-33.321171,-70.805924,Congestión,Pedro Aguirre Cerda,2024-12-20,Incidente #125
126,-33.536175,-70.591467,Peligro,Huechuraba,2024-09-04,Incidente #126
127,-33.304102,-70.619257,Tránsito detenido,Macul,2024-02-28,Incidente #127
128,-33.722391,-70.441236,Vehículo detenido,La Florida,2024-08-03,Incidente #128
129,-33.307365,-70.424447,Lluvia intensa,Cerro Navia,2024-11-29,Incidente #129
130,-33.421932,-70.885158,Volcamiento,La Granja,2024-08-06,Incidente #130
131,-33.453836,-70.42304,Tránsito detenido,Puente Alto,2024-05-21,Incidente #131
132,-33.300453,-70.508392,Volcamiento,Macul,2024-11-18,Incidente #132
133,-33.687867,-70.608748,Moto accidentada,Peñalolén,2024-06-28,Incidente #133
134,-33.720394,-70.890876,Accidente,San Joaquín,2024-10-09,Incidente #134
135,-33.635891,-70.553266,Tránsito detenido,Quinta Normal,2024-12-07,Incidente #135
136,-33.72082,-70.6036,Volcamiento,Conchalí,2024-09-03,Incidente #136
137,-33.626768,-70.790051,Incendio,Peñalolén,2024-08-22,Incidente #137
138,-33.516633,-70.7087,Aluvión,Renca,2024-06-18,Incidente #138
139,-33.636576,-70.695766,Choque múltiple,Recoleta,2024-07-27,Incidente #139
140,-33.389894,-70.520532,Desvío,Estación Central,2024-09-08,Incidente #140
141,-33.48456,-70.725578,Vehículo detenido,Pudahuel,2024-09-15,Incidente #141
142,-33.486498,-70.745441,Policía,Providencia,2024-09-23,Incidente #142
143,-33.582803,-70.830295,Accidente,Lo Barnechea,2024-01-26,Incidente #143
144,-33.736722,-70.428199,Obras viales,Ñuñoa,2024-09-22,Incidente #144
145,-33.583168,-70.548793,Policía,Las Condes,2024-11-11,Incidente #145
146,-33.594601,-70.84749,Incendio,Cerro Navia,2024-06-26,Incidente #146
147,-33.415239,-70.86922,Semáforo apagado,Quinta Normal,2024-06-28,Incidente #147
148,-33.329874,-70.415296,Moto accidentada,La Reina,2024-02-12,Incidente #148
149,-33.485392,-70.842911,Corte de tránsito,La Pintana,2024-04-23,Incidente #149
150,-33.394062,-70.867637,Obras viales,San Ramón,2024-01-05,Incidente #150
151,-33.646844,-70.665178,Peatón atropellado,La Florida,2024-10-14,Incidente #151
152,-33.305451,-70.517813,Peatón atropellado,Recoleta,2024-01-17,Incidente #152
153,-33.374825,-70.435543,Congestión,Cerro Navia,2024-05-16,Incidente #153
154,-33.547358,-70.875386,Lluvia intensa,La Cisterna,2024-04-11,Incidente #154
155,-33.681464,-70.590085,Aluvión,Lo Espejo,2024-02-07,Incidente #155
156,-33.314915,-70.439636,Desvío,El Bosque,2024-07-23,Incidente #156
157,-33.694244,-70.441163,Peligro,La Granja,2024-04-20,Incidente #157
158,-33.43069,-70.858348,Peligro,Pudahuel,2024-05-15,Incidente #158
159,-33.429576,-70.479278,Semáforo apagado,La Reina,2024-11-20,Incidente #159
160,-33.323344,-70.586187,Evento masivo,Cerro Navia,2024-07-10,Incidente #160
161,-33.338517,-70.701682,Choque múltiple,La Florida,2024-05-31,Incidente #161
162,-33.727559,-70.631508,Peligro,Estación Central,2024-01-01,Incidente #162
163,-33.504797,-70.868561,Accidente,Pudahuel,2024-12-25,Incidente #163
164,-33.495252,-70.611779,Manifestación,Maipú,2024-01-25,Incidente #164
165,-33.407311,-70.820005,Choque múltiple,Huechuraba,2024-09-27,Incidente #165
166,-33.539594,-70.743223,Desvío,Renca,2024-12-21,Incidente #166
167,-33.38759,-70.882811,Moto accidentada,Puente Alto,2024-04-29,Incidente #167
168,-33.668573,-70.530918,Corte de tránsito,Maipú,2024-04-30,Incidente #168
169,-33.605329,-70.602956,Desvío,La Granja,2024-01-02,Incidente #169
170,-33.660848,-70.826817,Policía,La Pintana,2024-05-03,Incidente #170
171,-33.558992,-70.761702,Congestión,La Pintana,2024-07-01,Incidente #171
172,-33.303664,-70.863547,Volcamiento,Providencia,2024-11-30,Incidente #172
173,-33.454684,-70.836374,Aluvión,Pudahuel,2024-07-17,Incidente #173
174,-33.74556,-70.821391,Aluvión,Recoleta,2024-05-09,Incidente #174
175,-33.461972,-70.44465,Peatón atropellado,Lo Prado,2024-09-13,Incidente #175
176,-33.548508,-70.629345,Tránsito detenido,El Bosque,2024-07-05,Incidente #176
177,-33.360502,-70.866791,Aluvión,Independencia,2024-01-04,Incidente #177
178,-33.7477,-70.553868,Corte de tránsito,La Reina,2024-04-11,Incidente #178
179,-33.747714,-70.883022,Niebla,Providencia,2024-08-07,Incidente #179
180,-33.331953,-70.663765,Manifestación,Quilicura,2024-02-24,Incidente #180
181,-33.665152,-70.454916,Lluvia intensa,La Florida,2024-02-13,Incidente #181
182,-33.352484,-70.470981,Evento masivo,Providencia,2024-11-11,Incidente #182
183,-33.502354,-70.649327,Peligro,Peñalolén,2024-07-08,Incidente #183
184,-33.407788,-70.895562,Peligro,Recoleta,2024-05-18,Incidente #184
185,-33.396718,-70.479107,Incendio,La Reina,2024-05-17,Incidente #185
186,-33.566585,-70.490751,Peatón atropellado,Lo Barnechea,2024-09-07,Incidente #186
187,-33.368043,-70.556616,Niebla,Las Condes,2024-05-16,Incidente #187
188,-33.431399,-70.792792,Evento masivo,Santiago,2024-10-22,Incidente #188
189,-33.593229,-70.691263,Tránsito detenido,El Bosque,2024-09-30,Incidente #189
190,-33.621041,-70.867728,Corte de tránsito,Quilicura,2024-11-27,Incidente #190
191,-33.554207,-70.829704,Volcamiento,Vitacura,2024-08-16,Incidente #191
192,-33.706432,-70.585577,Manifestación,La Cisterna,2024-09-14,Incidente #192
193,-33.534127,-70.851935,Incendio,Santiago,2024-03-05,Incidente #193
194,-33.518048,-70.49564,Policía,Independencia,2024-06-04,Incidente #194
195,-33.568392,-70.459329,Incendio,Puente Alto,2024-05-28,Incidente #195
196,-33.524368,-70.873678,Desvío,Renca,2024-09-15,Incidente #196
197,-33.665105,-70.834195,Niebla,Recoleta,2024-06-22,Incidente #197
198,-33.403256,-70.715283,Policía,Peñalolén,2024-02-07,Incidente #198
199,-33.735494,-70.551361,Volcamiento,Lo Espejo,2024-03-30,Incidente #199
200,-33.416993,-70.735451,Evento masivo,Vitacura,2024-11-15,Incidente #200
201,-33.738812,-70.568321,Accidente,Vitacura,2024-10-31,Incidente #201
202,-33.697134,-70.829824,Tránsito detenido,Ñuñoa,2024-02-25,Incidente #202
203,-33.624501,-70.611639,Peatón atropellado,Puente Alto,2024-08-17,Incidente #203
204,-33.474181,-70.697839,Accidente,La Granja,2024-02-21,Incidente #204
205,-33.458698,-70.770808,Policía,San Joaquín,2024-04-10,Incidente #205
206,-33.388204,-70.59795,Incendio,Lo Espejo,2024-10-09,Incidente #206
207,-33.423877,-70.730697,Corte de tránsito,La Reina,2024-10-29,Incidente #207
208,-33.414812,-70.673019,Tránsito detenido,Renca,2024-03-21,Incidente #208
209,-33.619298,-70.416678,Manifestación,Vitacura,2024-03-25,Incidente #209
210,-33.711002,-70.859209,Vehículo detenido,La Cisterna,2024-01-27,Incidente #210
211,-33.383386,-70.73737,Peatón atropellado,El Bosque,2024-02-14,Incidente #211
212,-33.70163,-70.411282,Manifestación,Lo Barnechea,2024-03-15,Incidente #212
213,-33.610017,-70.69229,Niebla,Quilicura,2024-12-15,Incidente #213
214,-33.661604,-70.431693,Accidente,Vitacura,2024-08-04,Incidente #214
215,-33.382632,-70.496072,Vehículo detenido,Puente Alto,2024-09-22,Incidente #215
216,-33.45899,-70.659213,Accidente,Maipú,2024-10-18,Incidente #216
217,-33.437726,-70.537145,Vehículo detenido,Pudahuel,2024-06-20,Incidente #217
218,-33.449789,-70.637141,Peatón atropellado,La Reina,2024-08-14,Incidente #218
219,-33.519926,-70.861612,Moto accidentada,Recoleta,2024-04-28,Incidente #219
220,-33.52291,-70.493762,Vehículo detenido,San Miguel,2024-05-21,Incidente #220
221,-33.604274,-70.751864,Peligro,Cerro Navia,2024-12-10,Incidente #221
222,-33.515121,-70.694808,Volcamiento,La Granja,2024-05-07,Incidente #222
223,-33.550076,-70.45925,Policía,La Reina,2024-04-17,Incidente #223
224,-33.405369,-70.873212,Tránsito detenido,Quilicura,2024-05-26,Incidente #224
225,-33.402385,-70.468352,Evento masivo,Quilicura,2024-02-16,Incidente #225
226,-33.69348,-70.424104,Obras viales,San Miguel,2024-03-24,Incidente #226
227,-33.499634,-70.626391,Peligro,Providencia,2024-05-05,Incidente #227
228,-33.443603,-70.576411,Peatón atropellado,San Joaquín,2024-12-09,Incidente #228
229,-33.722672,-70.723789,Semáforo apagado,La Florida,2024-01-28,Incidente #229
230,-33.335881,-70.714557,Corte de tránsito,Puente Alto,2024-09-11,Incidente #230
231,-33.36008,-70.549404,Lluvia intensa,Estación Central,2024-03-30,Incidente #231
232,-33.436755,-70.723187,Evento masivo,Maipú,2024-12-09,Incidente #232
233,-33.477189,-70.720163,Moto accidentada,La Florida,2024-07-15,Incidente #233
234,-33.710129,-70.667392,Evento masivo,La Reina,2024-10-26,Incidente #234
235,-33.638322,-70.837828,Choque múltiple,Puente Alto,2024-05-03,Incidente #235
236,-33.338174,-70.593832,Moto accidentada,Vitacura,2024-05-23,Incidente #236
237,-33.741969,-70.576089,Manifestación,Recoleta,2024-07-11,Incidente #237
238,-33.58291,-70.897938,Accidente,Lo Espejo,2024-12-15,Incidente #238
239,-33.335258,-70.802433,Aluvión,Peñalolén,2024-10-18,Incidente #239
240,-33.372681,-70.548418,Manifestación,La Granja,2024-07-30,Incidente #240
241,-33.442779,-70.741325,Aluvión,Huechuraba,2024-08-21,Incidente #241
242,-33.582954,-70.77108,Obras viales,Vitacura,2024-07-06,Incidente #242
243,-33.494359,-70.563546,Accidente,Lo Espejo,2024-01-14,Incidente #243
244,-33.603231,-70.896926,Policía,El Bosque,2024-04-11,Incidente #244
245,-33.630053,-70.887445,Evento masivo,Recoleta,2024-11-24,Incidente #245
246,-33.606487,-70.604999,Manifestación,La Cisterna,2024-08-05,Incidente #246
247,-33.654935,-70.627701,Corte de tránsito,La Pintana,2024-02-28,Incidente #247
248,-33.641938,-70.805421,Niebla,Las Condes,2024-12-30,Incidente #248
249,-33.435452,-70.7424,Peatón atropellado,Vitacura,2024-06-04,Incidente #249
250,-33.544639,-70.596919,Policía,La Reina,2024-04-18,Incidente #250
251,-33.366468,-70.879519,Niebla,Lo Barnechea,2024-02-09,Incidente #251
252,-33.434462,-70.460459,Congestión,Santiago,2024-06-27,Incidente #252
253,-33.551075,-70.504605,Vehículo detenido,Quilicura,2024-04-17,Incidente #253
254,-33.632004,-70.567531,Semáforo apagado,Independencia,2024-03-22,Incidente #254
255,-33.462564,-70.469577,Tránsito detenido,Recoleta,2024-11-06,Incidente #255
256,-33.530627,-70.69147,Accidente,Puente Alto,2024-05-21,Incidente #256
257,-33.387069,-70.516095,Aluvión,La Reina,2024-10-04,Incidente #257
258,-33.317847,-70.795261,Obras viales,Cerro Navia,2024-01-03,Incidente #258
259,-33.449427,-70.761659,Choque múltiple,El Bosque,2024-09-12,Incidente #259
260,-33.384074,-70.801967,Accidente,Independencia,2024-07-12,Incidente #260
261,-33.697007,-70.881976,Tránsito detenido,Santiago,2024-08-13,Incidente #261
262,-33.543352,-70.750515,Lluvia intensa,Independencia,2024-10-27,Incidente #262
263,-33.697639,-70.593735,Accidente,La Pintana,2024-11-24,Incidente #263
264,-33.624968,-70.607056,Congestión,Huechuraba,2024-01-04,Incidente #264
265,-33.604313,-70.754901,Corte de tránsito,Pudahuel,2024-01-01,Incidente #265
266,-33.357601,-70.64165,Congestión,Providencia,2024-08-10,Incidente #266
267,-33.520007,-70.838489,Incendio,Santiago,2024-10-25,Incidente #267
268,-33.651493,-70.723915,Lluvia intensa,San Ramón,2024-04-24,Incidente #268
269,-33.383948,-70.813691,Niebla,Lo Barnechea,2024-04-27,Incidente #269
270,-33.549048,-70.813613,Semáforo apagado,Providencia,2024-03-05,Incidente #270
271,-33.304942,-70.429436,Moto accidentada,Renca,2024-09-14,Incidente #271
272,-33.634356,-70.505321,Lluvia intensa,Lo Barnechea,2024-03-16,Incidente #272
273,-33.358046,-70.638196,Corte de tránsito,Huechuraba,2024-09-03,Incidente #273
274,-33.608226,-70.403458,Accidente,Renca,2024-07-02,Incidente #274
275,-33.604106,-70.517251,Tránsito detenido,Lo Prado,2024-09-21,Incidente #275
276,-33.619032,-70.611366,Evento masivo,La Pintana,2024-07-22,Incidente #276
277,-33.472832,-70.828697,Corte de tránsito,San Ramón,2024-03-20,Incidente #277
278,-33.512492,-70.631111,Moto accidentada,San Miguel,2024-02-09,Incidente #278
279,-33.547399,-70.569994,Moto accidentada,La Florida,2024-09-16,Incidente #279
280,-33.598762,-70.74009,Policía,San Joaquín,2024-12-11,Incidente #280
281,-33.513023,-70.803872,Semáforo apagado,Lo Prado,2024-08-21,Incidente #281
282,-33.314087,-70.426895,Niebla,San Miguel,2024-09-04,Incidente #282
283,-33.705569,-70.588813,Accidente,Lo Prado,2024-05-31,Incidente #283
284,-33.361046,-70.712521,Peatón atropellado,Puente Alto,2024-12-22,Incidente #284
285,-33.696674,-70.494292,Policía,San Joaquín,2024-07-12,Incidente #285
286,-33.672233,-70.532889,Desvío,Independencia,2024-04-29,Incidente #286
287,-33.448897,-70.675822,Obras viales,Renca,2024-06-08,Incidente #287
288,-33.531698,-70.785407,Incendio,Conchalí,2024-04-14,Incidente #288
289,-33.721702,-70.77877,Desvío,Ñuñoa,2024-10-27,Incidente #289
290,-33.384112,-70.411577,Vehículo detenido,Conchalí,2024-03-18,Incidente #290
291,-33.736216,-70.583707,Accidente,Quinta Normal,2024-01-03,Incidente #291
292,-33.509114,-70.885803,Tránsito detenido,Renca,2024-06-28,Incidente #292
293,-33.419511,-70.78908,Volcamiento,Ñuñoa,2024-11-05,Incidente #293
294,-33.653463,-70.706416,Volcamiento,La Reina,2024-11-11,Incidente #294
295,-33.320943,-70.460739,Tránsito detenido,San Ramón,2024-01-29,Incidente #295
296,-33.590787,-70.864368,Choque múltiple,La Reina,2024-08-21,Incidente #296
297,-33.401412,-70.481631,Vehículo detenido,Recoleta,2024-02-24,Incidente #297
298,-33.71442,-70.621607,Congestión,Macul,2024-07-04,Incidente #298
299,-33.665177,-70.580477,Lluvia intensa,Cerro Navia,2024-01-04,Incidente #299
300,-33.453456,-70.768062,Manifestación,Peñalolén,2024-02-07,Incidente #300
301,-33.582889,-70.84355,Lluvia intensa,Recoleta,2024-03-05,Incidente #301
302,-33.536931,-70.659398,Incendio,Lo Espejo,2024-08-29,Incidente #302
303,-33.488692,-70.599304,Policía,Huechuraba,2024-09-08,Incidente #303
304,-33.574078,-70.530721,Accidente,La Pintana,2024-09-10,Incidente #304
305,-33.385195,-70.779566,Incendio,Puente Alto,2024-04-29,Incidente #305
306,-33.458518,-70.52617,Corte de tránsito,Macul,2024-05-17,Incidente #306
307,-33.425067,-70.680664,Aluvión,Estación Central,2024-06-02,Incidente #307
308,-33.581801,-70.733843,Peatón atropellado,San Joaquín,2024-12-17,Incidente #308
309,-33.582777,-70.741478,Moto accidentada,Pudahuel,2024-07-27,Incidente #309
310,-33.730473,-70.541945,Desvío,Providencia,2024-12-09,Incidente #310
311,-33.629671,-70.428691,Incendio,San Miguel,2024-12-06,Incidente #311
312,-33.739701,-70.614574,Policía,Santiago,2024-09-26,Incidente #312
313,-33.539526,-70.899812,Manifestación,Santiago,2024-04-23,Incidente #313
314,-33.493685,-70.6606,Desvío,Quinta Normal,2024-07-04,Incidente #314
315,-33.488245,-70.759033,Incendio,La Reina,2024-08-09,Incidente #315
316,-33.331698,-70.899621,Peligro,San Joaquín,2024-04-07,Incidente #316
317,-33.635756,-70.55775,Lluvia intensa,San Ramón,2024-05-06,Incidente #317
318,-33.737056,-70.882878,Niebla,Estación Central,2024-05-27,Incidente #318
319,-33.572471,-70.723102,Volcamiento,La Cisterna,2024-09-24,Incidente #319
320,-33.721712,-70.748124,Evento masivo,La Cisterna,2024-08-24,Incidente #320
321,-33.577714,-70.678233,Peatón atropellado,Lo Espejo,2024-08-25,Incidente #321
322,-33.601018,-70.709899,Obras viales,Pedro Aguirre Cerda,2024-09-20,Incidente #322
323,-33.455781,-70.738267,Incendio,San Ramón,2024-12-02,Incidente #323
324,-33.458408,-70.564161,Tránsito detenido,Ñuñoa,2024-06-13,Incidente #324
325,-33.502468,-70.724581,Choque múltiple,Las Condes,2024-07-03,Incidente #325
326,-33.338507,-70.556755,Tránsito detenido,Pudahuel,2024-08-25,Incidente #326
327,-33.569047,-70.542815,Semáforo apagado,Independencia,2024-04-30,Incidente #327
328,-33.731022,-70.477154,Aluvión,La Cisterna,2024-12-10,Incidente #328
329,-33.48392,-70.853236,Evento masivo,Lo Espejo,2024-03-03,Incidente #329
330,-33.352382,-70.513698,Corte de tránsito,Pudahuel,2024-08-28,Incidente #330
331,-33.688924,-70.598533,Lluvia intensa,La Florida,2024-02-25,Incidente #331
332,-33.419621,-70.583469,Corte de tránsito,La Pintana,2024-01-23,Incidente #332
333,-33.358797,-70.71707,Semáforo apagado,San Miguel,2024-05-09,Incidente #333
334,-33.348133,-70.486898,Tránsito detenido,La Granja,2024-01-13,Incidente #334
335,-33.357437,-70.862948,Moto accidentada,Ñuñoa,2024-09-24,Incidente #335
336,-33.698841,-70.530733,Peligro,Pedro Aguirre Cerda,2024-06-30,Incidente #336
